,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
136568,136569,0,0.893003344,48,0,0.0,0.0,0.295769079,2991.704234085,10115.0,6,2528.75,7586.25,0.0,1,0.0,3.0
1567,1568,0,0.05968851,76,1,0.0,0.0,0.282181539,2943.7178148479998,10432.0,20,10432.0,0.0,0.0,2,0.0,0.0
122368,122369,0,0.093361904,39,0,0.0,0.0,0.023995201,119.976005,5000.0,10,5000.0,0.0,0.0,0,0.0,0.0
82886,82887,0,0.247048297,55,0,0.0,0.0,1.255310287,3012.7446888000004,2400.0,15,1200.0,1200.0,0.0,1,0.0,1.0
107743,107744,0,0.218781219,25,0,0.0,0.0,0.123211814,533.8767900619999,4333.0,2,4333.0,0.0,0.0,0,0.0,0.0
93887,93888,0,0.622399581,81,1,0.0,0.0,0.415411278,3115.584585,7500.0,10,7500.0,0.0,0.0,1,0.0,0.0
14120,14121,0,0.083879064,46,0,0.0,0.0,0.052649117,157.947351,3000.0,4,750.0,2250.0,0.0,0,0.0,3.0
140379,140380,0,0.9999999,27,0,0.0,0.0,0.098644746,443.901357,4500.0,3,4500.0,0.0,0.0,0,0.0,0.0
3245,3246,0,0.28127187,49,0,0.0,0.0,1.0222793490000002,3577.977721500001,3500.0,25,3500.0,0.0,0.0,2,0.0,0.0
119302,119303,0,0.48166072,57,0,0.0,0.0,0.397631134,2584.602371,6500.0,8,6500.0,0.0,0.0,1,0.0,0.0
147646,147647,0,0.017900987,82,1,0.0,0.0,0.009177319,27.99082295,3050.0,7,3050.0,0.0,0.0,0,0.0,0.0
55399,55400,0,0.8995148999999999,58,0,3.0,0.0,0.74285143,3714.25715,5000.0,5,2500.0,2500.0,1.0,1,0.0,1.0
9061,9062,0,0.0,29,0,0.0,0.0,0.416233507,1040.5837675,2500.0,8,2500.0,0.0,0.0,1,0.0,0.0
31580,31581,0,0.04330325,37,0,0.0,0.0,0.184763047,923.815235,5000.0,10,1666.666666666667,3333.333333333333,0.0,1,0.0,2.0
123321,123322,0,0.9999999,29,0,4.0,1.0,0.0199984,249.98,12500.0,5,3125.0,9375.0,1.0,0,0.0,3.0
48143,48144,0,0.711791779,44,0,0.0,0.0,0.423144214,1692.576856,4000.0,6,2000.0,2000.0,0.0,1,0.0,1.0
104784,104785,0,0.051603301,69,0,1.0,1.0,0.48056311,3003.5194375,6250.0,11,6250.0,0.0,0.0,1,0.0,0.0
40191,40192,0,0.9999999,67,0,0.0,0.0,729.0,729.0,,2,,,0.0,1,0.0,0.0
42888,42889,0,0.0,40,0,0.0,0.0,0.191472114,1180.808527038,6167.0,4,6167.0,0.0,0.0,0,0.0,0.0
13324,13325,0,0.9999999,63,0,0.0,0.0,783.0,783.0,,8,,,0.0,1,0.0,3.0
80320,80321,0,0.68217069,38,0,0.0,0.0,0.437899048,3634.5620984,8300.0,10,2075.0,6225.0,0.0,2,0.0,3.0
102710,102711,0,0.033242698,59,0,0.0,0.0,0.536272751,2091.4637289,3900.0,8,1300.0,2600.0,0.0,2,0.0,2.0
51342,51343,0,0.008672584,45,0,0.0,0.0,0.263520157,803.7364788499998,3050.0,5,1016.6666666666665,2033.333333333333,0.0,0,0.0,2.0
142843,142844,0,0.0014124029999999998,44,0,0.0,0.0,0.17703949100000002,1976.8229565060003,11166.0,6,5583.0,5583.0,0.0,1,0.0,1.0
12436,12437,0,0.0151379,74,1,0.0,0.0,455.0,455.0,,10,,,0.0,0,0.0,0.0
110060,110061,0,0.042192224,64,0,0.0,0.0,0.68707483,6362.3129258,9260.0,26,9260.0,0.0,0.0,3,0.0,0.0
1851,1852,0,0.179849103,45,0,0.0,0.0,0.308615311,1285.691385626,4166.0,7,4166.0,0.0,0.0,2,0.0,0.0
33045,33046,0,0.639145584,29,0,1.0,1.0,0.251874479,906.7481244,3600.0,4,3600.0,0.0,0.0,0,0.0,0.0
41469,41470,0,0.331933172,46,0,0.0,0.0,0.542976211,3126.4570229379997,5758.0,14,5758.0,0.0,0.0,2,0.0,0.0
47407,47408,0,0.183979933,47,0,0.0,0.0,0.398360164,3983.60164,10000.0,33,5000.0,5000.0,0.0,3,0.0,1.0
68267,68268,0,0.127924628,50,0,0.0,0.0,0.315336933,1576.684665,5000.0,12,1000.0,4000.0,0.0,1,0.0,4.0
28778,28779,0,0.103964388,51,0,0.0,0.0,0.347301329,2560.652698717,7373.0,3,7373.0,0.0,0.0,1,0.0,0.0
81305,81306,0,0.256316525,25,0,0.0,0.0,0.038167939,69.961832187,1833.0,2,1833.0,0.0,0.0,0,0.0,0.0
126139,126140,0,0.9999999,42,0,3.0,0.0,536.0,536.0,,1,,,1.0,0,0.0,0.0
33788,33789,1,0.00035292699999999995,73,1,3.0,0.0,0.214317943,1424.7856850639998,6648.0,14,6648.0,0.0,1.0,0,0.0,0.0
122934,122935,0,0.738372888,47,0,0.0,0.0,0.7681491509999999,7374.231849599999,9600.0,13,2400.0,7200.0,0.0,3,0.0,3.0
32422,32423,0,0.9999999,66,0,0.0,0.0,193.0,193.0,,2,,,0.0,1,0.0,1.0
103430,103431,0,0.26542555,66,0,0.0,0.0,0.7929391990000001,2829.2070620320005,3568.0,12,3568.0,0.0,0.0,2,0.0,0.0
47992,47993,0,0.05455744,69,0,0.0,0.0,0.202587474,688.7974115999998,3400.0,17,1700.0,1700.0,0.0,0,0.0,1.0
45971,45972,0,0.008898642,63,0,0.0,0.0,0.013623297,108.986376,8000.0,17,2666.6666666666665,5333.333333333334,0.0,0,0.0,2.0
80502,80503,0,0.157373458,44,0,1.0,1.0,0.283277789,1444.7167239,5100.0,10,1700.0,3400.0,0.0,1,0.0,2.0
38093,38094,0,0.089881158,62,0,0.0,0.0,0.49144168,2784.50855888,5666.0,10,1888.666666666667,3777.333333333333,0.0,2,0.0,2.0
68414,68415,0,0.185218399,61,0,1.0,1.0,0.118395637,1041.8816056,8800.0,16,8800.0,0.0,0.0,0,0.0,0.0
10341,10342,0,0.222947866,36,0,0.0,0.0,0.36027814,828.639722,2300.0,9,1150.0,1150.0,0.0,0,0.0,1.0
32819,32820,1,0.120186661,74,1,7.0,1.0,0.079684764,181.92031621200002,2283.0,3,1141.5,1141.5,2.0,0,0.0,1.0
80088,80089,0,0.557113605,51,0,0.0,0.0,0.493726474,3147.50627175,6375.0,10,3187.5,3187.5,0.0,1,0.0,1.0
13770,13771,0,0.219939338,78,1,0.0,0.0,0.8445001790000001,2356.15549941,2790.0,17,1395.0,1395.0,0.0,3,0.0,1.0
2657,2658,0,0.057418625999999987,75,1,1.0,1.0,0.341776371,2050.658226,6000.0,9,3000.0,3000.0,0.0,1,0.0,1.0
84180,84181,0,0.051830107,30,0,0.0,0.0,0.03016164,180.96983999999998,6000.0,10,2000.0,4000.0,0.0,0,0.0,2.0
140699,140700,0,0.886165753,50,0,0.0,0.0,0.058800848,304.941197728,5186.0,3,5186.0,0.0,0.0,0,0.0,0.0
91919,91920,0,0.080116357,34,0,0.0,0.0,0.466048541,1708.533951306,3666.0,5,3666.0,0.0,0.0,1,0.0,0.0
115170,115171,0,0.0,51,0,0.0,0.0,0.217367895,2825.782635,13000.0,5,4333.333333333333,8666.666666666668,0.0,1,0.0,2.0
110867,110868,0,0.191583489,30,0,0.0,0.0,0.440166266,2011.55983562,4570.0,5,2285.0,2285.0,0.0,1,0.0,1.0
95105,95106,1,0.9999999,43,0,3.0,0.0,0.069272446,178.930728018,2583.0,1,2583.0,0.0,1.0,0,0.0,0.0
144192,144193,0,0.916053575,33,0,3.0,3.0,2113.0,2113.0,,5,,,0.0,1,0.0,2.0
48569,48570,0,0.047998800000000015,77,1,0.0,0.0,0.007124109,56.992872,8000.0,2,8000.0,0.0,0.0,0,0.0,0.0
27972,27973,0,0.078391107,31,0,0.0,0.0,0.101814365,678.89818582,6668.0,7,3334.0,3334.0,0.0,0,0.0,1.0
70055,70056,0,0.475514802,80,1,0.0,0.0,0.368771871,2212.631226,6000.0,9,6000.0,0.0,0.0,2,0.0,0.0
31049,31050,0,0.610367636,24,0,0.0,0.0,0.107841498,644.89215804,5980.0,6,5980.0,0.0,0.0,0,0.0,0.0
22401,22402,0,0.025347364,34,0,0.0,0.0,0.292905272,2216.707098496,7568.0,8,1892.0,5676.0,0.0,1,0.0,3.0
59448,59449,0,0.21015625,38,0,0.0,0.0,344.0,344.0,,9,,,0.0,0,0.0,0.0
54724,54725,0,0.04745851,81,1,0.0,0.0,161.0,161.0,,10,,,0.0,1,0.0,0.0
34858,34859,0,0.8657950390000001,37,0,10.0,0.0,923.0,923.0,,6,,,2.0,0,2.0,0.0
40921,40922,0,0.053739506,75,1,0.0,0.0,0.32603471300000003,1220.6739654720002,3744.0,13,3744.0,0.0,0.0,2,0.0,0.0
94706,94707,0,0.061065038,45,0,0.0,0.0,0.185057262,1017.814941,5500.0,7,1100.0,4400.0,0.0,1,0.0,4.0
90874,90875,0,0.128564082,63,0,0.0,0.0,522.0,522.0,,4,,,0.0,0,0.0,0.0
2002,2003,0,0.425149701,30,0,0.0,0.0,0.396354014,1347.6036476,3400.0,5,3400.0,0.0,0.0,1,0.0,0.0
82795,82796,0,0.525802959,50,0,1.0,1.0,0.398631759,3029.6013684,7600.0,18,2533.333333333333,5066.666666666666,0.0,2,0.0,2.0
121553,121554,0,0.082327774,65,0,0.0,0.0,0.192709754,2119.807294,11000.0,12,11000.0,0.0,0.0,2,0.0,0.0
61007,61008,0,0.020635051,63,0,0.0,0.0,1147.0,1147.0,0.0,13,0.0,0.0,0.0,1,0.0,0.0
148489,148490,0,0.096820275,47,0,0.0,0.0,4611.0,4611.0,,10,,,0.0,5,0.0,0.0
79277,79278,0,0.133104766,54,0,0.0,0.0,1399.0,1399.0,,11,,,0.0,1,0.0,0.0
25515,25516,0,0.059157634,48,0,0.0,0.0,0.547671268,4244.452327,7750.0,7,1550.0,6200.0,0.0,2,0.0,4.0
122570,122571,0,0.459832203,41,0,0.0,0.0,0.5652316789999999,1719.4347675179995,3042.0,8,1521.0,1521.0,0.0,1,0.0,1.0
120371,120372,0,0.096190458,56,0,0.0,0.0,503.0,503.0,,11,,,0.0,1,0.0,0.0
45550,45551,0,0.9999999,49,0,0.0,0.0,0.0,,,0,,,0.0,0,0.0,
66086,66087,0,0.0,45,0,0.0,0.0,0.382065046,1209.617935636,3166.0,7,791.5,2374.5,0.0,1,0.0,3.0
27084,27085,0,0.024760108,74,1,0.0,0.0,0.234539298,1315.76546178,5610.0,8,5610.0,0.0,0.0,2,0.0,0.0
33374,33375,0,0.096316147,51,0,0.0,0.0,0.638120626,1914.3618780000002,3000.0,6,3000.0,0.0,0.0,1,0.0,0.0
82308,82309,0,0.161503339,63,0,0.0,0.0,0.206827596,1447.7931720000001,7000.0,11,7000.0,0.0,0.0,2,0.0,0.0
52090,52091,0,0.0,49,0,0.0,0.0,0.374805599,1686.6251954999998,4500.0,10,1500.0,3000.0,0.0,1,0.0,2.0
130481,130482,0,0.9999999,43,0,0.0,0.0,1247.0,1247.0,,1,,,0.0,0,0.0,0.0
124658,124659,0,0.050103906,57,0,0.0,0.0,0.491355968,2358.5086464,4800.0,36,4800.0,0.0,0.0,2,0.0,0.0
78987,78988,0,0.00289971,74,1,0.0,0.0,0.165394402,454.83460549999995,2750.0,3,2750.0,0.0,0.0,0,0.0,0.0
27323,27324,0,0.06241096700000001,64,0,0.0,0.0,0.254308337,1637.74569028,6440.0,13,6440.0,0.0,0.0,0,0.0,0.0
128499,128500,0,0.112057827,66,0,0.0,0.0,0.243962467,1585.7560354999996,6500.0,9,6500.0,0.0,0.0,2,0.0,0.0
93967,93968,0,0.041263916,62,0,0.0,0.0,0.058696469,624.941305443,10647.0,2,10647.0,0.0,0.0,1,0.0,0.0
23035,23036,0,0.03967486,75,1,0.0,0.0,0.008995501999999999,17.991003999999997,2000.0,3,2000.0,0.0,0.0,0,0.0,0.0
126656,126657,0,0.054859447,53,0,0.0,0.0,0.5153503629999999,6596.484646399998,12800.0,20,2560.0,10240.0,0.0,4,0.0,4.0
84939,84940,0,0.718624433,44,0,0.0,0.0,0.31487587300000003,3246.6851265030004,10311.0,12,10311.0,0.0,0.0,1,0.0,0.0
82560,82561,0,0.037641417,67,0,1.0,1.0,0.299874003,4997.700133998,16666.0,20,16666.0,0.0,0.0,3,0.0,0.0
67734,67735,0,0.06609076400000001,83,1,0.0,0.0,33.0,,,2,,,0.0,0,0.0,
80445,80446,0,0.023919072000000003,74,1,0.0,0.0,0.143101971,500.85689850000006,3500.0,12,3500.0,0.0,0.0,0,0.0,0.0
16306,16307,0,0.022919013,62,0,0.0,0.0,0.165210713,1720.8347866079998,10416.0,5,10416.0,0.0,0.0,1,0.0,0.0
69926,69927,0,0.0,27,0,0.0,0.0,251.0,251.0,0.0,3,0.0,0.0,0.0,0,0.0,1.0
82852,82853,0,0.895863053,51,0,1.0,1.0,0.003086039,24.996915899999998,8100.0,2,8100.0,0.0,0.0,0,0.0,0.0
45247,45248,0,0.008344644,61,0,0.0,0.0,0.600714833,4705.399286889,7833.0,17,3916.5,3916.5,0.0,1,0.0,1.0
34818,34819,0,0.251499824,26,0,0.0,0.0,0.112816851,315.8871828,2800.0,6,2800.0,0.0,0.0,0,0.0,0.0
36333,36334,0,0.530412129,47,0,0.0,0.0,1482.0,1482.0,,9,,,0.0,0,0.0,0.0
124915,124916,0,0.031132464,56,0,0.0,0.0,0.17301935699999998,866.8269785699998,5010.0,9,5010.0,0.0,0.0,2,0.0,0.0
81963,81964,0,0.593946005,46,0,7.0,2.0,0.251019918,3137.748975,12500.0,9,6250.0,6250.0,1.0,2,1.0,1.0
122393,122394,0,0.147528416,40,0,0.0,0.0,0.041237113,131.9587616,3200.0,2,3200.0,0.0,0.0,0,0.0,0.0
104999,105000,0,0.408204235,59,0,0.0,0.0,0.408770161,1621.591228687,3967.0,11,3967.0,0.0,0.0,1,0.0,0.0
13677,13678,0,0.218493518,41,0,0.0,0.0,0.323210114,2351.6767894639997,7276.0,12,2425.333333333333,4850.666666666666,0.0,2,0.0,2.0
67531,67532,0,0.762538774,48,0,0.0,0.0,0.599581856,6595.4004159999995,11000.0,14,3666.666666666666,7333.333333333334,0.0,2,0.0,2.0
82356,82357,0,0.228596906,73,1,0.0,0.0,0.344747533,2375.655249903,6891.0,12,6891.0,0.0,0.0,2,0.0,0.0
66908,66909,0,0.423551675,55,0,0.0,0.0,0.253439591,3370.7465603,13300.0,16,6650.0,6650.0,0.0,1,0.0,1.0
98892,98893,0,0.962429935,63,0,0.0,0.0,0.29023124100000003,1844.7097677960003,6356.0,5,6356.0,0.0,0.0,1,0.0,0.0
93927,93928,1,2.658585354,36,0,0.0,0.0,0.262861904,1261.7371392,4800.0,5,1600.0,3200.0,0.0,0,0.0,2.0
33171,33172,0,0.093928704,55,0,0.0,0.0,0.073309921,500.926690193,6833.0,21,3416.5,3416.5,0.0,0,0.0,1.0
121611,121612,0,0.142795354,58,0,0.0,0.0,0.326753113,5064.6732514999985,15500.0,13,15500.0,0.0,0.0,3,0.0,0.0
131714,131715,0,0.553829079,42,0,2.0,0.0,0.178955261,715.821044,4000.0,3,4000.0,0.0,0.0,0,1.0,0.0
98457,98458,0,0.035716307,74,1,0.0,0.0,0.567937801,1533.4320627,2700.0,10,2700.0,0.0,0.0,1,0.0,0.0
30683,30684,0,0.207107988,74,1,2.0,0.0,0.636558372,1782.3634415999998,2800.0,12,2800.0,0.0,0.0,1,1.0,0.0
19382,19383,0,0.0,54,0,0.0,0.0,0.006205674,20.993795142,3383.0,6,1127.6666666666667,2255.333333333333,0.0,0,0.0,2.0
141568,141569,0,0.35018878299999995,54,0,0.0,0.0,0.493688289,3949.5063119999995,8000.0,18,2666.6666666666665,5333.333333333334,0.0,1,0.0,2.0
27903,27904,0,0.9999999,31,0,0.0,0.0,0.108396947,283.891604193,2619.0,5,1309.5,1309.5,0.0,0,0.0,1.0
69340,69341,0,0.30352354800000003,39,0,0.0,0.0,0.381197056,2744.6188032000005,7200.0,10,1800.0,5400.0,0.0,1,0.0,3.0
95519,95520,0,0.12451056,62,0,0.0,0.0,0.556481173,1669.443519,3000.0,8,1500.0,1500.0,0.0,2,0.0,1.0
113498,113499,0,0.967822296,55,0,0.0,0.0,3786.0,3786.0,,10,,,0.0,1,0.0,0.0
112512,112513,1,0.984015984,32,0,8.0,0.0,0.104631789,313.89536699999996,3000.0,2,1500.0,1500.0,2.0,0,1.0,1.0
97198,97199,1,0.2131854,60,0,0.0,0.0,0.386271871,2008.6137292,5200.0,12,1733.333333333333,3466.666666666667,0.0,1,0.0,2.0
1189,1190,0,0.201132761,65,0,0.0,0.0,0.248417722,1883.751585926,7583.0,9,7583.0,0.0,0.0,2,0.0,0.0
104869,104870,0,0.186490675,55,0,0.0,0.0,2348.0,2348.0,,8,,,0.0,1,0.0,1.0
9697,9698,0,0.013268444,41,0,0.0,0.0,2667.0,2667.0,,8,,,0.0,2,0.0,0.0
21317,21318,0,0.34124008,44,0,0.0,0.0,0.271891244,679.7281099999999,2500.0,6,2500.0,0.0,0.0,0,0.0,0.0
71603,71604,0,0.066345136,26,0,0.0,0.0,0.129472822,473.87052852,3660.0,5,3660.0,0.0,0.0,0,0.0,0.0
91540,91541,0,0.244422224,55,0,0.0,0.0,0.069077577,828.930924,12000.0,5,4000.0,8000.0,0.0,1,0.0,2.0
115581,115582,0,0.134753137,55,0,0.0,0.0,0.270529059,4463.7294735,16500.0,8,3300.0,13200.0,0.0,1,0.0,4.0
103749,103750,0,0.507073832,55,0,0.0,0.0,0.7028328090000001,3795.2971686000014,5400.0,24,2700.0,2700.0,0.0,2,0.0,1.0
145676,145677,0,0.601446618,44,0,0.0,0.0,0.6775161590000001,2934.3224846290004,4331.0,11,4331.0,0.0,0.0,1,0.0,0.0
83809,83810,0,0.233230322,34,0,0.0,0.0,0.335641279,2035.664357135,6065.0,7,3032.5,3032.5,0.0,2,0.0,1.0
53280,53281,1,1.916943522,59,0,9.0,2.0,0.085560469,444.9144388,5200.0,4,2600.0,2600.0,1.0,0,2.0,1.0
69220,69221,0,0.046887152,76,1,0.0,0.0,0.003523474000000001,36.99647700000001,10500.0,8,10500.0,0.0,0.0,0,0.0,0.0
115758,115759,0,0.008658554,34,0,0.0,0.0,0.014928749,65.98507058,4420.0,11,2210.0,2210.0,0.0,0,0.0,1.0
78111,78112,0,0.9999999,66,0,0.0,0.0,1994.0,1994.0,,1,,,0.0,1,0.0,0.0
86410,86411,0,0.0,40,0,0.0,0.0,535.0,535.0,,3,,,0.0,0,0.0,0.0
34848,34849,0,0.9999999,51,0,1.0,1.0,0.300369004,1220.699632256,4064.0,6,4064.0,0.0,0.0,1,0.0,0.0
129171,129172,0,0.401629919,46,0,0.0,0.0,1208.0,1208.0,,5,,,0.0,1,0.0,0.0
135421,135422,0,0.120750139,48,0,0.0,0.0,1724.0,1724.0,,12,,,0.0,2,0.0,3.0
36995,36996,0,0.364958614,45,0,1.0,1.0,0.448282131,2465.5517204999996,5500.0,9,5500.0,0.0,0.0,2,0.0,0.0
8919,8920,1,0.6519375589999999,49,0,2.0,2.0,0.5696491229999999,6493.430353076999,11399.0,26,11399.0,0.0,0.0,4,0.0,0.0
5003,5004,0,0.010342718,52,0,0.0,0.0,2874.0,2874.0,,16,,,0.0,2,0.0,0.0
57161,57162,1,1.064389591,38,0,5.0,5.0,0.545038486,2619.4549637160003,4806.0,11,4806.0,0.0,0.0,2,0.0,0.0
98556,98557,1,0.82000786,30,0,3.0,3.0,0.345737295,1244.654262,3600.0,8,3600.0,0.0,0.0,0,0.0,0.0
79469,79470,0,0.06081031,77,1,0.0,0.0,311.0,311.0,,15,,,0.0,0,0.0,0.0
35354,35355,1,0.168316252,54,0,5.0,0.0,0.008515643,600.991504725,70575.0,4,35287.5,35287.5,1.0,0,1.0,1.0
118791,118792,0,8.329999999999999e-05,86,1,0.0,0.0,0.187339681,4308.8126630000015,23000.0,4,23000.0,0.0,0.0,1,0.0,0.0
129429,129430,0,0.056751468,40,0,0.0,0.0,0.460266577,2727.5397353020003,5926.0,13,2963.0,2963.0,0.0,1,0.0,1.0
72385,72386,0,0.079124123,44,0,0.0,0.0,0.120843958,2416.87916,20000.0,5,6666.666666666668,13333.333333333332,0.0,1,0.0,2.0
94341,94342,0,0.022907703,52,0,0.0,0.0,0.167152737,2005.832844,12000.0,7,3000.0,9000.0,0.0,1,0.0,3.0
2891,2892,0,0.96013289,27,0,2.0,0.0,0.14792603699999998,295.852074,2000.0,3,2000.0,0.0,0.0,0,1.0,0.0
136698,136699,0,0.023285899,47,0,0.0,0.0,0.347519549,2710.6524822,7800.0,7,7800.0,0.0,0.0,1,0.0,0.0
145855,145856,0,0.097708432,41,0,0.0,0.0,0.316273675,15813.683749999998,50000.0,12,16666.666666666668,33333.33333333333,0.0,7,0.0,2.0
72678,72679,1,0.05957738,56,0,3.0,3.0,0.667954497,3111.3320470259996,4658.0,16,4658.0,0.0,0.0,3,0.0,0.0
144682,144683,0,0.910766154,40,0,0.0,0.0,0.290400817,2274.7095995610002,7833.0,6,2611.0,5222.0,0.0,2,0.0,2.0
76410,76411,0,0.725706145,41,0,0.0,0.0,1787.0,1787.0,,5,,,0.0,1,0.0,5.0
134017,134018,0,0.00987775,38,0,0.0,0.0,0.229978097,2414.7700185,10500.0,10,5250.0,5250.0,0.0,1,0.0,1.0
50745,50746,0,0.388224988,49,0,6.0,0.0,3.009859742,21670.9901424,7200.0,12,1800.0,5400.0,2.0,0,0.0,3.0
126287,126288,0,0.5283980739999999,51,0,0.0,0.0,0.327931841,1962.672068385,5985.0,11,1496.25,4488.75,0.0,2,0.0,3.0
41977,41978,0,0.074514939,38,0,0.0,0.0,2633.0,2633.0,,4,,,0.0,1,0.0,0.0
54505,54506,0,0.00475981,59,0,0.0,0.0,0.053470919000000006,455.94652631300005,8527.0,4,8527.0,0.0,0.0,0,0.0,0.0
96887,96888,1,0.519153182,58,0,0.0,0.0,0.220229344,748.7797696,3400.0,9,3400.0,0.0,0.0,0,0.0,0.0
32013,32014,0,0.12634994,57,0,0.0,0.0,0.014688094,84.985311884,5786.0,2,5786.0,0.0,0.0,0,0.0,0.0
139605,139606,0,0.085201007,65,0,0.0,0.0,0.356352665,1062.64364703,2982.0,11,2982.0,0.0,0.0,2,0.0,0.0
45211,45212,0,0.17548021,51,0,0.0,0.0,0.272356971,1470.7276434,5400.0,11,5400.0,0.0,0.0,1,0.0,0.0
120121,120122,0,0.0,56,0,0.0,0.0,0.57313983,2487.4268622,4340.0,8,4340.0,0.0,0.0,1,0.0,0.0
25058,25059,0,0.421539943,27,0,2.0,2.0,0.163942308,1022.836059612,6239.0,11,6239.0,0.0,0.0,0,0.0,0.0
55974,55975,0,0.0,50,0,0.0,0.0,1135.0,1135.0,,2,,,0.0,1,0.0,0.0
87049,87050,0,0.044153902,55,0,0.0,0.0,0.309119313,1582.69088256,5120.0,8,1706.666666666667,3413.333333333333,0.0,1,0.0,2.0
9794,9795,0,0.00777755,48,0,0.0,0.0,1963.0,1963.0,,6,,,0.0,2,0.0,0.0
73059,73060,0,0.217156569,50,0,2.0,0.0,0.12805107,681.8719477499999,5325.0,4,5325.0,0.0,0.0,0,1.0,0.0
55125,55126,0,0.220965928,31,0,0.0,0.0,0.258776897,456.741223205,1765.0,6,1765.0,0.0,0.0,0,0.0,0.0
59647,59648,0,0.084860194,38,0,1.0,1.0,0.452089037,3797.5479108,8400.0,14,1400.0,7000.0,0.0,2,0.0,5.0
20201,20202,0,0.112565728,31,0,0.0,0.0,0.414058594,4140.58594,10000.0,15,10000.0,0.0,0.0,2,0.0,0.0
109210,109211,0,0.813424203,57,0,0.0,0.0,3100.0,3100.0,,9,,,0.0,1,0.0,0.0
113025,113026,0,0.108963679,25,0,0.0,0.0,0.081395349,41.918604735,515.0,2,515.0,0.0,0.0,0,0.0,0.0
12257,12258,0,0.059342781,40,0,0.0,0.0,0.016309562,50.983690812,3126.0,4,3126.0,0.0,0.0,0,0.0,0.0
108536,108537,0,0.00739926,58,0,0.0,0.0,4496.0,4496.0,,4,,,0.0,1,0.0,0.0
12074,12075,1,0.9999999,31,0,0.0,0.0,0.0,,,0,,,0.0,0,0.0,0.0
21324,21325,0,0.003682973,95,1,0.0,0.0,14.0,,,12,,,0.0,0,0.0,
142190,142191,0,0.135115831,65,0,0.0,0.0,0.228628562,1371.7713720000002,6000.0,11,6000.0,0.0,0.0,2,0.0,0.0
143573,143574,1,0.9999999,57,0,6.0,2.0,0.316170957,1264.683828,4000.0,4,2000.0,2000.0,0.0,0,2.0,1.0
9220,9221,0,0.195745763,54,0,0.0,0.0,0.30931543,2579.6906862,8340.0,14,8340.0,0.0,0.0,2,0.0,0.0
45145,45146,0,0.021332741,68,0,0.0,0.0,0.323922167,848.6760775399998,2620.0,11,2620.0,0.0,0.0,0,0.0,0.0
82985,82986,0,0.013984279,60,0,0.0,0.0,0.375633375,3335.62437,8880.0,17,2960.0,5920.0,0.0,2,0.0,2.0
63223,63224,0,0.0,26,0,0.0,0.0,0.111185757,330.888812832,2976.0,2,2976.0,0.0,0.0,0,0.0,0.0
56164,56165,0,0.06761558299999999,68,0,0.0,0.0,0.309672582,1238.690328,4000.0,5,4000.0,0.0,0.0,1,0.0,0.0
145885,145886,0,0.315179742,40,0,0.0,0.0,0.071100578,479.92890149999994,6750.0,15,6750.0,0.0,0.0,0,0.0,0.0
43621,43622,0,0.701962903,44,0,0.0,0.0,0.22199241600000005,643.7780064000002,2900.0,7,2900.0,0.0,0.0,0,0.0,0.0
82751,82752,0,0.03446969,56,0,0.0,0.0,0.221986126,3551.7780159999998,16000.0,18,8000.0,8000.0,0.0,2,0.0,1.0
63025,63026,0,0.033978436,57,0,0.0,0.0,0.008053319,28.9919484,3600.0,3,3600.0,0.0,0.0,0,0.0,0.0
32986,32987,0,0.176996695,60,0,0.0,0.0,0.373982064,3627.6260208000003,9700.0,28,9700.0,0.0,0.0,3,0.0,0.0
53552,53553,0,0.121827411,25,0,0.0,0.0,0.019134775,22.980864775,1201.0,5,1201.0,0.0,0.0,0,0.0,0.0
95372,95373,0,0.007898746,65,0,0.0,0.0,0.003332223,9.996669,3000.0,7,3000.0,0.0,0.0,0,0.0,0.0
37144,37145,0,0.933358016,54,0,6.0,1.0,4614.0,4614.0,,6,,,1.0,1,1.0,0.0
144552,144553,0,0.280883272,25,0,0.0,0.0,0.180568572,577.8194304,3200.0,6,3200.0,0.0,0.0,0,0.0,0.0
146593,146594,0,0.184575662,46,0,0.0,0.0,0.208986068,3134.79102,15000.0,6,5000.0,10000.0,0.0,1,0.0,2.0
31951,31952,0,0.128415262,64,0,3.0,0.0,0.6286915160000001,5683.371304640002,9040.0,24,9040.0,0.0,1.0,3,0.0,0.0
651,652,0,0.0,36,0,0.0,0.0,0.370418677,2839.629577882001,7666.0,4,2555.333333333333,5110.666666666666,0.0,1,0.0,2.0
133179,133180,0,0.99920032,32,0,2.0,2.0,0.852858074,3923.1471404,4600.0,10,1533.333333333333,3066.666666666667,0.0,2,0.0,2.0
64587,64588,0,0.040956663,60,0,0.0,0.0,0.093681386,383.90631982800005,4098.0,9,1366.0,2732.0,0.0,0,0.0,2.0
71595,71596,0,0.073921779,48,0,0.0,0.0,0.164039993,967.8359587000001,5900.0,3,5900.0,0.0,0.0,1,0.0,0.0
135883,135884,0,0.027279758,52,0,0.0,0.0,0.178905688,1490.8210981040002,8333.0,13,8333.0,0.0,0.0,0,0.0,0.0
